Index,closing_prices,predicted_prices
91,733.530029296875,0.0
92,744.77001953125,0.0
93,750.530029296875,0.0
94,744.9500122070312,0.0
95,749.9099731445312,0.0
96,745.2899780273438,0.0
97,737.7999877929688,0.0
98,745.6900024414062,0.0
99,740.280029296875,0.0
100,739.1500244140625,0.0
101,736.0999755859375,0.0
102,743.0900268554688,0.0
103,751.719970703125,0.0
104,753.2000122070312,0.0
105,759.0,0.0
106,766.6099853515625,0.0
107,753.9299926757812,0.0
108,752.6699829101562,0.0
109,759.1400146484375,0.0
110,718.77001953125,0.0
111,723.1500244140625,0.0
112,708.1400146484375,0.0
113,705.8400268554688,0.0
114,691.02001953125,0.0
115,693.010009765625,0.0
116,698.2100219726562,0.0
117,692.3599853515625,0.0
118,695.7000122070312,0.0
119,701.4299926757812,0.0
120,711.1199951171875,0.0
121,712.9000244140625,0.0
122,723.1799926757812,0.0
123,715.2899780273438,0.0
124,713.3099975585938,0.0
125,710.8300170898438,0.0
126,716.489990234375,0.0
127,706.22998046875,0.0
128,706.6300048828125,0.0
129,700.3200073242188,0.0
130,709.739990234375,0.0
131,704.239990234375,0.0
132,720.0900268554688,0.0
133,725.27001953125,0.0
134,724.1199951171875,0.0
135,732.6599731445312,0.0
136,735.719970703125,0.0
137,734.1500244140625,0.0
138,730.4000244140625,0.0
139,722.3400268554688,0.0
140,716.5499877929688,0.0
141,716.6500244140625,0.0
142,728.280029296875,0.0
143,728.5800170898438,0.0
144,719.4099731445312,0.0
145,718.3599853515625,0.0
146,718.27001953125,0.0
147,718.9199829101562,0.0
148,710.3599853515625,0.0
149,691.719970703125,0.0
150,693.7100219726562,0.0
151,695.9400024414062,0.0
152,697.4600219726562,0.0
153,701.8699951171875,0.0
154,675.219970703125,0.0
155,668.260009765625,0.0
156,680.0399780273438,0.0
157,684.1099853515625,0.0
158,692.0999755859375,0.0
159,699.2100219726562,0.0
160,694.9500122070312,0.0
161,697.77001953125,0.0
162,695.3599853515625,0.0
163,705.6300048828125,0.0
164,715.0900268554688,0.0
165,720.6400146484375,0.0
166,716.97998046875,0.0
167,720.9500122070312,0.0
168,719.8499755859375,0.0
169,733.780029296875,0.0
170,736.9600219726562,0.0
171,741.1900024414062,0.0
172,738.6300048828125,0.0
173,742.739990234375,0.0
174,739.77001953125,0.0
175,738.4199829101562,0.0
176,741.77001953125,0.0
177,745.9099731445312,0.0
178,768.7899780273438,0.0
179,772.8800048828125,0.0
180,771.0700073242188,0.0
181,773.1799926757812,0.0
182,771.6099853515625,0.0
183,782.219970703125,0.0
184,781.760009765625,0.0
185,784.260009765625,0.0
186,784.6799926757812,0.0
187,784.8499755859375,0.0
188,783.219970703125,0.0
189,782.4400024414062,0.0
190,777.1400146484375,0.0
191,779.9099731445312,0.0
192,777.5,0.0
193,775.4199829101562,0.0
194,772.1500244140625,0.0
195,772.0800170898438,0.0
196,769.6400146484375,0.0
197,769.4099731445312,0.0
198,769.5399780273438,0.0
199,772.1500244140625,0.0
200,769.0900268554688,0.0
201,767.0499877929688,0.0
202,768.780029296875,0.0
203,771.4600219726562,0.0
204,780.0800170898438,0.0
205,780.3499755859375,0.0
206,775.3200073242188,0.0
207,759.6599731445312,0.0
208,769.02001953125,0.0
209,759.6900024414062,0.0
210,762.489990234375,0.0
211,771.760009765625,0.0
212,768.8800048828125,0.0
213,765.7000122070312,0.0
214,771.4099731445312,0.0
215,776.219970703125,0.0
216,787.2100219726562,0.0
217,786.9000244140625,0.0
218,774.2100219726562,0.0
219,783.010009765625,0.0
220,781.5599975585938,0.0
221,775.010009765625,0.0
222,777.2899780273438,0.0
223,772.5599975585938,0.0
224,776.4299926757812,0.0
225,776.469970703125,0.0
226,776.8599853515625,0.0
227,775.0800170898438,0.0
228,785.9400024414062,0.0
229,783.0700073242188,0.0
230,786.1400146484375,0.0
231,778.1900024414062,0.0
232,778.530029296875,0.0
233,779.9600219726562,0.0
234,795.260009765625,0.0
235,801.5,0.0
236,796.969970703125,0.0
237,799.3699951171875,0.0
238,813.1099853515625,0.0
239,807.6699829101562,0.0
240,799.0700073242188,0.0
241,795.3499755859375,0.0
242,795.3699951171875,0.0
243,784.5399780273438,0.0
244,783.6099853515625,0.0
245,768.7000122070312,0.0
246,762.1300048828125,0.0
247,762.02001953125,0.0
248,782.52001953125,0.0
249,790.510009765625,0.0
250,785.3099975585938,0.0
251,762.5599975585938,0.0
252,754.02001953125,0.0
253,736.0800170898438,0.0
254,758.489990234375,0.0
255,764.47998046875,0.0
256,771.22998046875,0.0
257,760.5399780273438,0.0
258,769.2000122070312,0.0
259,768.27001953125,0.0
260,760.989990234375,0.0
261,761.6799926757812,0.0
262,768.239990234375,0.0
263,770.8400268554688,0.0
264,758.0399780273438,0.0
265,747.9199829101562,0.0
266,750.5,0.0
267,762.52001953125,0.0
268,759.1099853515625,0.0
269,771.1900024414062,0.0
270,776.4199829101562,0.0
271,789.2899780273438,0.0
272,789.27001953125,0.0
273,796.0999755859375,0.0
274,797.0700073242188,0.0
275,797.8499755859375,0.0
276,790.7999877929688,0.0
277,794.2000122070312,0.0
278,796.4199829101562,0.0
279,794.5599975585938,0.0
280,791.260009765625,0.0
281,789.9099731445312,0.0
282,791.5499877929688,0.0
283,785.0499877929688,0.0
284,782.7899780273438,0.0
285,771.8200073242188,0.0
286,786.1400146484375,0.0
287,786.9000244140625,0.0
288,794.02001953125,0.0
289,806.1500244140625,0.0
290,806.6500244140625,0.0
291,804.7899780273438,0.0
292,807.9099731445312,0.0
293,806.3599853515625,0.0
294,807.8800048828125,0.0
295,804.6099853515625,0.0
296,806.0700073242188,0.0
297,802.1749877929688,0.0
298,805.02001953125,0.0
299,819.3099975585938,0.0
300,823.8699951171875,0.0
301,835.6699829101562,0.0
302,832.1500244140625,0.0
303,823.3099975585938,0.0
304,802.3200073242188,0.0
305,796.7899780273438,0.0
306,795.6950073242188,0.0
307,798.530029296875,0.0
308,801.489990234375,0.0
309,801.3400268554688,0.0
310,806.969970703125,0.0
311,808.3800048828125,0.0
312,809.5599975585938,0.0
313,813.6699829101562,0.0
314,819.239990234375,0.0
315,820.4500122070312,0.0
316,818.97998046875,0.0
317,824.1599731445312,0.0
318,828.0700073242188,0.0
319,831.6599731445312,0.0
320,830.760009765625,0.0
321,831.3300170898438,0.0
322,828.6400146484375,0.0
323,829.280029296875,0.0
324,823.2100219726562,0.0
325,835.239990234375,0.0
326,830.6300048828125,0.0
327,829.0800170898438,0.0
328,827.780029296875,0.0
329,831.9099731445312,0.0
330,835.3699951171875,0.0
331,838.6799926757812,0.0
332,843.25,0.0
333,845.5399780273438,0.0
334,845.6199951171875,0.0
335,847.2000122070312,0.0
336,848.780029296875,0.0
337,852.1199951171875,0.0
338,848.4000244140625,0.0
339,830.4600219726562,0.0
340,829.5900268554688,0.0
341,817.5800170898438,0.0
342,814.4299926757812,0.0
343,819.510009765625,0.0
344,820.9199829101562,0.0
345,831.4099731445312,0.0
346,831.5,0.0
347,829.5599975585938,0.0
348,838.5499877929688,0.0
349,834.5700073242188,0.0
350,831.4099731445312,0.0
351,827.8800048828125,0.0
352,824.6699829101562,0.0
353,824.72998046875,0.0
354,823.3499755859375,0.0
355,824.3200073242188,0.0
356,823.5599975585938,0.0
357,837.1699829101562,0.0
358,836.8200073242188,0.0
359,838.2100219726562,0.0
360,841.6500244140625,0.0
361,843.1900024414062,0.0
362,862.760009765625,0.0
363,872.2999877929688,0.0
364,871.72998046875,0.0
365,874.25,0.0
366,905.9600219726562,0.0
367,912.5700073242188,0.0
368,916.4400024414062,0.0
369,927.0399780273438,0.0
370,931.6599731445312,0.0
371,927.1300048828125,0.0
372,934.2999877929688,0.0
373,932.1699829101562,0.0
374,928.780029296875,0.0
375,930.5999755859375,0.0
376,932.219970703125,0.0
377,937.0800170898438,0.0
378,943.0,0.0
379,919.6199951171875,0.0
380,930.239990234375,0.0
381,934.010009765625,0.0
382,941.8599853515625,0.0
383,948.8200073242188,0.0
384,954.9600219726562,0.0
385,969.5399780273438,0.0
386,971.469970703125,0.0
387,975.8800048828125,0.0
388,964.8599853515625,0.0
389,966.9500122070312,0.0
390,975.5999755859375,0.0
391,983.6799926757812,0.0
392,976.5700073242188,0.0
393,980.9400024414062,0.0
394,983.4099731445312,0.0
395,949.8300170898438,0.0
396,942.9000244140625,0.0
397,953.4000244140625,0.0
398,950.760009765625,0.0
399,942.3099975585938,0.0
400,939.780029296875,0.0
401,957.3699951171875,0.0
402,950.6300048828125,0.0
403,959.4500122070312,0.0
404,957.0900268554688,0.0
405,965.5900268554688,0.0
406,952.27001953125,0.0
407,927.3300170898438,0.0
408,940.489990234375,0.0
409,917.7899780273438,0.0
410,908.72998046875,0.0
411,898.7000122070312,0.0
412,911.7100219726562,0.0
413,906.6900024414062,0.0
414,918.5900268554688,0.0
415,928.7999877929688,0.0
416,930.0900268554688,0.0
417,943.8300170898438,0.0
418,947.1599731445312,0.0
419,955.989990234375,0.0
420,953.4199829101562,0.0
421,965.4000244140625,0.0
422,970.8900146484375,0.0
423,968.1500244140625,0.0
424,972.9199829101562,0.0
425,980.3400268554688,0.0
426,950.7000122070312,0.0
427,947.7999877929688,0.0
428,934.0900268554688,0.0
429,941.530029296875,0.0
430,930.5,0.0
431,930.8300170898438,0.0
432,930.3900146484375,0.0
433,923.6500244140625,0.0
434,927.9600219726562,0.0
435,929.3599853515625,0.0
436,926.7899780273438,0.0
437,922.9000244140625,0.0
438,907.239990234375,0.0
439,914.3900146484375,0.0
440,922.6699829101562,0.0
441,922.219970703125,0.0
442,926.9600219726562,0.0
443,910.97998046875,0.0
444,910.6699829101562,0.0
445,906.6599731445312,0.0
446,924.6900024414062,0.0
447,927.0,0.0
448,921.280029296875,0.0
449,915.8900146484375,0.0
450,913.8099975585938,0.0
451,921.2899780273438,0.0
452,929.5700073242188,0.0
453,939.3300170898438,0.0
454,937.3400268554688,0.0
455,928.4500122070312,0.0
456,927.8099975585938,0.0
457,935.9500122070312,0.0
458,926.5,0.0
459,929.0800170898438,0.0
460,932.0700073242188,0.0
461,935.0900268554688,0.0
462,925.1099853515625,0.0
463,920.2899780273438,0.0
464,915.0,0.0
465,921.8099975585938,0.0
466,931.5800170898438,0.0
467,932.4500122070312,0.0
468,928.530029296875,0.0
469,920.969970703125,0.0
470,924.8599853515625,0.0
471,944.489990234375,0.0
472,949.5,0.0
473,959.1099853515625,0.0
474,953.27001953125,0.0
475,957.7899780273438,0.0
476,951.6799926757812,0.0
477,969.9600219726562,0.0
478,978.8900146484375,0.0
479,977.0,0.0
480,972.5999755859375,0.0
481,989.25,0.0
482,987.8300170898438,0.0
483,989.6799926757812,0.0
484,992.0,0.0
485,992.1799926757812,0.0
486,992.8099975585938,0.0
487,984.4500122070312,0.0
488,988.2000122070312,0.0
489,968.4500122070312,0.0
490,970.5399780273438,0.0
491,973.3300170898438,0.0
492,972.5599975585938,0.0
493,1019.27001953125,0.0
494,1017.1099853515625,0.0
495,1016.6400146484375,0.0
496,1025.5,0.0
497,1025.5799560546875,0.0
498,1032.47998046875,0.0
499,1025.9000244140625,0.0
500,1033.3299560546875,0.0
501,1039.8499755859375,0.0
502,1031.260009765625,0.0
503,1028.0699462890625,0.0
504,1025.75,0.0
505,1026.0,0.0
506,1020.9099731445312,0.0
507,1032.5,0.0
508,1019.0900268554688,0.0
509,1018.3800048828125,0.0
510,1034.489990234375,0.0
511,1035.9599609375,0.0
512,1040.6099853515625,0.0
513,1054.2099609375,0.0
514,1047.4100341796875,0.0
515,1021.6599731445312,0.0
516,1021.4099731445312,0.0
517,1010.1699829101562,0.0
518,998.6799926757812,0.0
519,1005.1500244140625,0.0
520,1018.3800048828125,0.0
521,1030.9300537109375,0.0
522,1037.050048828125,0.0
523,1041.0999755859375,0.0
524,1040.47998046875,0.0
525,1040.6099853515625,0.0
526,1049.1500244140625,0.0
527,1064.18994140625,0.0
528,1077.1400146484375,0.0
529,1070.6800537109375,0.0
530,1064.949951171875,0.0
531,1063.6300048828125,0.0
532,1060.1199951171875,0.0
533,1056.739990234375,0.0
534,1049.3699951171875,0.0
535,1048.1400146484375,0.0
536,1046.4000244140625,0.0
537,1065.0,0.0
538,1082.47998046875,0.0
539,1086.4000244140625,0.0
540,1102.22998046875,0.0
541,1106.93994140625,0.0
542,1106.260009765625,0.0
543,1102.6099853515625,0.0
544,1105.52001953125,0.0
545,1122.260009765625,0.0
546,1121.760009765625,0.0
547,1131.97998046875,0.0
548,1129.7900390625,0.0
549,1137.510009765625,0.0
550,1155.81005859375,0.0
551,1169.969970703125,0.0
552,1164.239990234375,0.0
553,1170.3699951171875,0.0
554,1175.8399658203125,0.0
555,1175.5799560546875,0.0
556,1163.68994140625,0.0
557,1169.93994140625,0.0
558,1167.699951171875,0.0
559,1111.9000244140625,0.0
560,1055.800048828125,0.0
561,1080.5999755859375,0.0
562,1048.5799560546875,0.0
563,1001.52001953125,0.0
564,1037.780029296875,0.0
565,1051.93994140625,0.0
566,1052.0999755859375,0.0
567,1069.699951171875,0.0
568,1089.52001953125,0.0
569,1094.800048828125,0.0
570,1102.4599609375,0.0
571,1111.3399658203125,0.0
572,1106.6300048828125,0.0
573,1126.7900390625,0.0
574,1143.75,0.0
575,1118.2900390625,0.0
576,1104.72998046875,0.0
577,1069.52001953125,0.0
578,1078.9200439453125,0.0
579,1090.9300537109375,0.0
580,1095.06005859375,0.0
581,1109.6400146484375,0.0
582,1126.0,0.0
583,1160.0400390625,0.0
584,1164.5,0.0
585,1138.1700439453125,0.0
586,1149.489990234375,0.0
587,1149.5799560546875,0.0
588,1135.72998046875,0.0
589,1099.8199462890625,0.0
590,1097.7099609375,0.0
591,1090.8800048828125,0.0
592,1049.0799560546875,0.0
593,1021.5700073242188,0.0
594,1053.2099609375,0.0
595,1005.0999755859375,0.0
596,1004.5599975585938,0.0
597,1031.7900390625,0.0
598,1006.469970703125,0.0
599,1013.4099731445312,0.0
600,1025.1400146484375,0.0
601,1027.81005859375,0.0
602,1007.0399780273438,0.0
603,1015.4500122070312,0.0
604,1031.6400146484375,0.0
605,1019.969970703125,0.0
606,1032.510009765625,0.0
607,1029.27001953125,0.0
608,1037.97998046875,0.0
609,1074.1600341796875,0.0
610,1072.0799560546875,0.0
611,1087.699951171875,0.0
612,1072.9599609375,0.0
613,1067.449951171875,0.0
614,1019.97998046875,0.0
615,1021.1799926757812,0.0
616,1040.0400390625,0.0
617,1030.050048828125,0.0
618,1017.3300170898438,0.0
619,1037.31005859375,0.0
620,1024.3800048828125,0.0
621,1023.719970703125,0.0
622,1048.2099609375,0.0
623,1054.7900390625,0.0
624,1053.9100341796875,0.0
625,1082.760009765625,0.0
626,1097.5699462890625,0.0
627,1098.260009765625,0.0
628,1100.199951171875,0.0
629,1079.22998046875,0.0
630,1081.77001953125,0.0
631,1078.5899658203125,0.0
632,1066.3599853515625,0.0
633,1079.5799560546875,0.0
634,1069.72998046875,0.0
635,1079.68994140625,0.0
636,1079.239990234375,0.0
637,1075.6600341796875,0.0
638,1060.3199462890625,0.0
639,1067.800048828125,0.0
640,1084.989990234375,0.0
641,1119.5,0.0
642,1139.2900390625,0.0
643,1139.6600341796875,0.0
644,1136.8800048828125,0.0
645,1123.8599853515625,0.0
646,1120.8699951171875,0.0
647,1129.989990234375,0.0
648,1139.3199462890625,0.0
649,1134.7900390625,0.0
650,1152.1199951171875,0.0
651,1152.260009765625,0.0
652,1173.4599609375,0.0
653,1168.06005859375,0.0
654,1169.8399658203125,0.0
655,1157.6600341796875,0.0
656,1155.47998046875,0.0
657,1124.81005859375,0.0
658,1118.4599609375,0.0
659,1103.97998046875,0.0
660,1114.219970703125,0.0
661,1115.6500244140625,0.0
662,1127.4599609375,0.0
663,1102.8900146484375,0.0
664,1124.27001953125,0.0
665,1140.1700439453125,0.0
666,1154.050048828125,0.0
667,1152.8399658203125,0.0
668,1153.9000244140625,0.0
669,1183.47998046875,0.0
670,1188.8199462890625,0.0
671,1183.8599853515625,0.0
672,1198.800048828125,0.0
673,1195.8800048828125,0.0
674,1186.9599609375,0.0
675,1184.9100341796875,0.0
676,1205.5,0.0
677,1248.0799560546875,0.0
678,1263.699951171875,0.0
679,1268.3299560546875,0.0
680,1238.5,0.0
681,1219.739990234375,0.0
682,1217.260009765625,0.0
683,1220.010009765625,0.0
684,1226.1500244140625,0.0
685,1223.7099609375,0.0
686,1224.77001953125,0.0
687,1242.219970703125,0.0
688,1245.6099853515625,0.0
689,1249.0999755859375,0.0
690,1237.6099853515625,0.0
691,1235.010009765625,0.0
692,1242.0999755859375,0.0
693,1214.3800048828125,0.0
694,1206.489990234375,0.0
695,1200.9599609375,0.0
696,1207.77001953125,0.0
697,1201.6199951171875,0.0
698,1207.3299560546875,0.0
699,1205.3800048828125,0.0
700,1220.6500244140625,0.0
701,1241.8199462890625,0.0
702,1231.1500244140625,0.0
703,1249.300048828125,0.0
704,1239.1199951171875,0.0
705,1218.18994140625,0.0
706,1197.0,0.0
707,1186.47998046875,0.0
708,1171.43994140625,0.0
709,1164.8299560546875,0.0
710,1164.6400146484375,0.0
711,1177.3599853515625,0.0
712,1162.8199462890625,0.0
713,1175.3299560546875,0.0
714,1172.530029296875,0.0
715,1156.050048828125,0.0
716,1161.219970703125,0.0
717,1171.0899658203125,0.0
718,1186.8699951171875,0.0
719,1166.0899658203125,0.0
720,1173.3699951171875,0.0
721,1184.6500244140625,0.0
722,1180.489990234375,0.0
723,1194.6400146484375,0.0
724,1193.469970703125,0.0
725,1195.31005859375,0.0
726,1200.1099853515625,0.0
727,1202.949951171875,0.0
728,1168.18994140625,0.0
729,1157.3499755859375,0.0
730,1148.969970703125,0.0
731,1138.8199462890625,0.0
732,1081.219970703125,0.0
733,1079.3199462890625,0.0
734,1110.0799560546875,0.0
735,1092.25,0.0
736,1121.280029296875,0.0
737,1115.68994140625,0.0
738,1087.969970703125,0.0
739,1096.4599609375,0.0
740,1101.1600341796875,0.0
741,1103.68994140625,0.0
742,1050.7099609375,0.0
743,1095.5699462890625,0.0
744,1071.469970703125,0.0
745,1020.0800170898438,0.0
746,1036.2099609375,0.0
747,1076.77001953125,0.0
748,1070.0,0.0
749,1057.7900390625,0.0
750,1040.0899658203125,0.0
751,1055.81005859375,0.0
752,1093.3900146484375,0.0
753,1082.4000244140625,0.0
754,1066.1500244140625,0.0
755,1038.6300048828125,0.0
756,1036.050048828125,0.0
757,1043.6600341796875,0.0
758,1064.7099609375,0.0
759,1061.489990234375,0.0
760,1020.0,0.0
761,1025.760009765625,0.0
762,1037.6099853515625,0.0
763,1023.8800048828125,0.0
764,1048.6199951171875,0.0
765,1044.4100341796875,0.0
766,1086.22998046875,0.0
767,1088.300048828125,0.0
768,1094.4300537109375,0.0
769,1106.4300537109375,0.0
770,1050.8199462890625,0.0
771,1068.72998046875,0.0
772,1036.5799560546875,0.0
773,1039.550048828125,0.0
774,1051.75,0.0
775,1063.6800537109375,0.0
776,1061.9000244140625,0.0
777,1042.0999755859375,0.0
778,1016.530029296875,0.0
779,1028.7099609375,0.0
780,1023.010009765625,0.0
781,1009.4099731445312,0.0
782,979.5399780273438,0.0
783,976.219970703125,0.0
784,1039.4599609375,0.0
785,1043.8800048828125,0.0
786,1037.0799560546875,0.0
787,1035.6099853515625,0.0
788,1045.8499755859375,0.0
789,1016.0599975585938,0.0
790,1070.7099609375,0.0
791,1068.3900146484375,0.0
792,1076.280029296875,0.0
793,1074.6600341796875,0.0
794,1070.3299560546875,0.0
795,1057.18994140625,0.0
796,1044.68994140625,0.0
797,1077.1500244140625,0.0
798,1080.969970703125,0.0
799,1089.9000244140625,0.0
800,1098.260009765625,0.0
801,1070.52001953125,0.0
802,1075.5699462890625,0.0
803,1073.9000244140625,0.0
804,1090.989990234375,0.0
805,1070.0799560546875,0.0
806,1060.6199951171875,0.0
807,1089.06005859375,0.0
808,1116.3699951171875,0.0
809,1110.75,0.0
810,1132.800048828125,0.0
811,1145.989990234375,0.0
812,1115.22998046875,0.0
813,1098.7099609375,0.0
814,1095.06005859375,0.0
815,1095.010009765625,0.0
816,1121.3699951171875,0.0
817,1120.1600341796875,0.0
818,1121.6700439453125,0.0
819,1113.6500244140625,0.0
820,1118.56005859375,0.0
821,1113.800048828125,0.0
822,1096.969970703125,0.0
823,1110.3699951171875,0.0
824,1109.4000244140625,0.0
825,1115.1300048828125,0.0
826,1116.050048828125,0.0
827,1119.9200439453125,0.0
828,1140.989990234375,0.0
829,1147.800048828125,0.0
830,1162.030029296875,0.0
831,1157.8599853515625,0.0
832,1143.300048828125,0.0
833,1142.3199462890625,0.0
834,1175.760009765625,0.0
835,1193.199951171875,0.0
836,1193.3199462890625,0.0
837,1185.550048828125,0.0
838,1184.4599609375,0.0
839,1184.260009765625,0.0
840,1198.8499755859375,0.0
841,1223.969970703125,0.0
842,1231.5400390625,0.0
843,1205.5,0.0
844,1193.0,0.0
845,1184.6199951171875,0.0
846,1173.02001953125,0.0
847,1168.489990234375,0.0
848,1173.31005859375,0.0
849,1194.4300537109375,0.0
850,1200.489990234375,0.0
851,1205.9200439453125,0.0
852,1215.0,0.0
853,1207.1500244140625,0.0
854,1203.8399658203125,0.0
855,1197.25,0.0
856,1202.1600341796875,0.0
857,1204.6199951171875,0.0
858,1217.8699951171875,0.0
859,1221.0999755859375,0.0
860,1227.1300048828125,0.0
861,1236.3399658203125,0.0
862,1236.3699951171875,0.0
863,1248.8399658203125,0.0
864,1264.550048828125,0.0
865,1256.0,0.0
866,1263.449951171875,0.0
867,1272.1800537109375,0.0
868,1287.5799560546875,0.0
869,1188.47998046875,0.0
870,1168.0799560546875,0.0
871,1162.6099853515625,0.0
872,1185.4000244140625,0.0
873,1189.3900146484375,0.0
874,1174.0999755859375,0.0
875,1166.27001953125,0.0
876,1162.3800048828125,0.0
877,1164.27001953125,0.0
878,1132.030029296875,0.0
879,1120.43994140625,0.0
880,1164.2099609375,0.0
881,1178.97998046875,0.0
882,1162.300048828125,0.0
883,1138.8499755859375,0.0
884,1149.6300048828125,0.0
885,1151.4200439453125,0.0
886,1140.77001953125,0.0
887,1133.469970703125,0.0
888,1134.1500244140625,0.0
889,1116.4599609375,0.0
890,1117.949951171875,0.0
891,1103.6300048828125,0.0
892,1036.22998046875,0.0
893,1053.050048828125,0.0
894,1042.219970703125,0.0
895,1044.3399658203125,0.0
896,1066.0400390625,0.0
897,1080.3800048828125,0.0
898,1078.719970703125,0.0
899,1077.030029296875,0.0
900,1088.77001953125,0.0
901,1085.3499755859375,0.0
902,1092.5,0.0
903,1103.5999755859375,0.0
904,1102.3299560546875,0.0
905,1111.4200439453125,0.0
906,1121.8800048828125,0.0
907,1115.52001953125,0.0
908,1086.3499755859375,0.0
909,1079.800048828125,0.0
910,1076.010009765625,0.0
911,1080.9100341796875,0.0
912,1097.949951171875,0.0
913,1111.25,0.0
914,1121.5799560546875,0.0
915,1131.5899658203125,0.0
916,1116.3499755859375,0.0
917,1124.8299560546875,0.0
918,1140.47998046875,0.0
919,1144.2099609375,0.0
920,1144.9000244140625,0.0
921,1150.3399658203125,0.0
922,1153.5799560546875,0.0
923,1146.3499755859375,0.0
924,1146.3299560546875,0.0
925,1130.0999755859375,0.0
926,1138.0699462890625,0.0
927,1146.2099609375,0.0
928,1137.81005859375,0.0
929,1132.1199951171875,0.0
930,1250.4100341796875,0.0
931,1239.4100341796875,0.0
932,1225.1400146484375,0.0
933,1216.6800537109375,0.0
934,1209.010009765625,0.0
935,1193.989990234375,0.0
936,1152.3199462890625,0.0
937,1169.949951171875,0.0
938,1173.989990234375,0.0
939,1204.800048828125,0.0
940,1188.010009765625,0.0
941,1174.7099609375,0.0
942,1197.27001953125,0.0
943,1164.2900390625,0.0
944,1167.260009765625,0.0
945,1177.5999755859375,0.0
946,1198.449951171875,0.0
947,1182.68994140625,0.0
948,1191.25,0.0
949,1189.530029296875,0.0
950,1151.2900390625,0.0
951,1168.8900146484375,0.0
952,1167.8399658203125,0.0
953,1171.02001953125,0.0
954,1192.8499755859375,0.0
955,1188.0999755859375,0.0
956,1168.3900146484375,0.0
957,1181.4100341796875,0.0
958,1211.3800048828125,0.0
959,1204.9300537109375,0.0
960,1204.4100341796875,0.0
961,1206.0,0.0
962,1220.1700439453125,0.0
963,1234.25,0.0
964,1239.56005859375,0.0
965,1231.300048828125,0.0
966,1229.1500244140625,0.0
967,1232.4100341796875,0.0
968,1238.7099609375,0.0
969,1229.9300537109375,0.0
970,1234.030029296875,0.0
971,1218.760009765625,0.0
972,1246.52001953125,0.0
973,1241.3900146484375,0.0
974,1225.0899658203125,0.0
975,1219.0,0.0
976,1205.0999755859375,0.0
977,1176.6300048828125,0.0
978,1187.8299560546875,0.0
979,1209.0,0.0
980,1207.6800537109375,0.0
981,1189.1300048828125,0.0
982,1202.31005859375,0.0
983,1208.6700439453125,0.0
984,1215.449951171875,0.0
985,1217.1400146484375,0.0
986,1243.010009765625,0.0
987,1243.6400146484375,0.0
988,1253.0699462890625,0.0
989,1245.489990234375,0.0
990,1246.1500244140625,0.0
991,1242.800048828125,0.0
992,1259.1300048828125,0.0
993,1260.989990234375,0.0
994,1265.1300048828125,0.0
995,1290.0,0.0
996,1262.6199951171875,0.0
997,1261.2900390625,0.0
998,1260.1099853515625,0.0
999,1273.739990234375,0.0
1000,1291.3699951171875,0.0
